scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,1,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,455,0.4095,True,True,True,True,0.337188720703125,-0.347137451171875,0.442413330078125,0.5517240290927823,1.238904293645867,0.9142321527666406,False,False,False,True,True,True,3.425949457135561,0.46418301685660585,0.37998804022006677,0.09842097759246826,0.7478450834751129,1.1642812490463257,True,False,True,True,True,True,2,2,2,130,130,130,,ok,ok,ok,8.76841099762284,161.09904706836357,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,2,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,23,0.0207,True,True,True,True,-0.155853271484375,-0.7330169677734375,0.189697265625,0.2296564247477921,0.5316392033410108,0.5832412609345315,False,False,False,True,True,True,0.33696179118547226,0.5916654794603147,3.0413086827000813,0.46252405643463135,1.2389034032821655,-0.062372565269470215,True,True,True,True,True,False,1,1,1,119,119,119,,ok,ok,ok,8.846569054999712,161.2062287433556,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,3,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,97,0.0873,True,True,True,True,-0.256072998046875,-0.5349884033203125,0.383209228515625,0.2453318438560437,0.4780342831517156,0.4770222359729344,False,False,False,True,True,True,0.2228103893478259,0.41799723135418343,1.9011172176469118,1.149285614490509,1.2798840403556824,-0.2015695422887802,True,True,True,True,True,True,1,1,1,119,119,119,,ok,ok,ok,8.844617824863167,161.2467708579386,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,4,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,373,0.3357,True,True,True,True,0.35239410400390625,0.06113433837890625,0.5471649169921875,0.41105031563962713,0.7962365112482996,0.5136501569531512,False,False,False,True,True,True,0.875202075988374,0.11239667775899238,4.520904725716747,0.4026421308517456,0.5439148843288422,-0.12102895975112915,True,True,True,True,True,True,4,2,2,140,130,130,,ok,ok,ok,8.938561530843938,159.90539839983433,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,5,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,314,0.2826,True,True,True,True,0.04366302490234375,-0.26113128662109375,0.07451629638671875,0.2267042439884902,0.2718125064243674,0.2466731259153255,False,False,False,True,True,True,0.4370391810321122,2.564831827508941,0.4019108295257412,0.09990543127059937,0.1018112450838089,0.18540404736995697,True,False,True,True,True,True,4,2,4,138,130,140,,ok,ok,ok,8.94228803487467,161.10553969749685,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,6,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,102,0.09179999999999999,True,True,True,True,-0.116973876953125,-0.2420196533203125,-0.00876617431640625,0.21275184580764375,0.25219305624617894,0.2424394123811176,False,False,False,True,True,True,13.44363855279634,2.7571596389517166,0.046428374854202724,-0.008700057864189148,0.08777761459350586,0.18880970776081085,False,False,True,False,True,True,2,1,2,126,119,128,,ok,ok,ok,8.947030633989423,161.1109606517881,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,7,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,148,0.13319999999999999,True,True,True,True,-0.13825225830078125,0.0832366943359375,-0.02764892578125,0.18179229953146547,0.16668077043144644,1.0286304411591483,False,False,False,True,True,True,0.40673890487506925,0.4325709659959651,0.1955708866274255,0.33990319073200226,0.19242221117019653,-0.14137446880340576,True,True,True,True,True,True,1,1,2,118,119,129,,ok,ok,ok,9.23830999572873,160.29093813329678,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,8,2022-11-11T13:30:12.217843Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,571,0.5139,True,True,True,True,-0.02202606201171875,-0.00928497314453125,-0.02349853515625,0.19230782350632167,0.17250050482386364,1.280840722872764,False,False,False,True,True,True,0.10961557440098366,0.16226374638979651,0.09217270188924413,0.2009381651878357,0.05722048878669739,-0.2549392879009247,True,True,True,False,True,True,2,2,2,129,130,129,,ok,ok,ok,9.242870075912217,160.27684761030662,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,9,2022-11-11T13:30:12.217843Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,567,0.5103,True,True,True,True,-0.20929718017578125,-0.526611328125,0.6401290893554688,0.28949132440094627,0.9075455072506503,1.0388399661709216,False,False,False,True,True,True,0.25016022681482797,0.42303054764338177,4.3874572609627975,0.8366515040397644,1.244853138923645,0.14589878916740417,True,True,True,True,True,True,2,1,3,121,111,130,,ok,ok,ok,9.376602229027762,158.9203687979484,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,KX10_TIS_20221111_W63.64_S35.31_202200178729_L4B,10,2022-11-11T13:30:12.217843Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,15,0.0135,True,True,True,True,-0.0085601806640625,-0.1455841064453125,0.90557861328125,0.24230649072690297,0.8649519897538587,1.1112904474116185,False,False,False,True,True,True,0.02860814218762287,0.4853314149463187,37.87064398623462,0.29922083020210266,0.2999674379825592,-0.02391141653060913,True,True,True,True,False,False,1,1,1,108,111,108,,small_reference_signal_or_invalid_reference,ok,ok,9.3814646193867,158.94042446429955,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,42.81940013707351,9.266392913284808,0.146,False
